"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Iran, Islamic Rep.","IRN","GDP (constant LCU)","NY.GDP.MKTP.KN","1.62936671422383E+15","1.79867287920227E+15","1.94093473639639E+15","2.07761682068172E+15","2.25369958836965E+15","2.63763334877851E+15","2.94102467923547E+15","3.27197239539953E+15","3.74327327632393E+15","4.32410422260876E+15","4.79662510610654E+15","5.45383867592703E+15","6.24459160990877E+15","6.70929423549463E+15","7.09850380562558E+15","7.07534733335971E+15","8.36733657863665E+15","8.13526199790757E+15","7.09062466468326E+15","6.23827767317454E+15","4.89083157018393E+15","4.61221130168959E+15","5.68091810702382E+15","6.31074541185232E+15","5.86016762407986E+15","5.9696150407558E+15","5.38549384564669E+15","5.3762249967228E+15","5.04924317414575E+15","5.35886860640649E+15","6.08740285165576E+15","6.8614860345598E+15","7.0877766033941E+15","6.9835145957267E+15","6.8649145367227E+15","7.0297441932199E+15","7.4761699272609E+15","7.5771280717041E+15","7.7347332282018E+15","7.8896364391596E+15","8.35082730495E+15","8.5505935169718E+15","9.2413813696135E+15","1.00397718821577E+16","1.04751632536913E+16","1.08093004393077E+16","1.13497433305072E+16","1.22754026920516E+16","1.23061963441724E+16","1.24301671765648E+16","1.31508606002597E+16","1.34987952755402E+16","1.2992972279814E+16","1.27952219436114E+16","1.3433034976836E+16","1.32416296845501E+16","1.44088908141246E+16","1.48063608230922E+16","1.4472645645E+16","1.40879328143038E+16","1.45571016149677E+16","1.52441644553532E+16","1.5663251863E+16",
"Iraq","IRQ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","12903533232000","13322147910000","13927553880000","14676097580000","15224294408000","15897018765000","18458563795000","20764161103000","24330427312000","24792695551000","29021576871000","35078163879000","43761316748000","43442415995000","44934219016000","39059828188000","38479695333000","39039150185000","40853530049000","44655065979000","44646565022000","43254246170000","68262911972000","24542491718100","32541432451700","42398176855300","44032428340000","44965925286700","49921523525500","60523824806400","81620671998200","95971435667900","112211401165100","114187982654300","104826315348900","66398924624900","101843861907600","103546578866000","109393127071800","111455813400000","120626517100000","124702847900000","132687028600000","142700217000000","162587533100000","174990638800000","175335399600000","183616252100000","208932109700000","205130066900000","210532887200000","222141229692600","195402549500000","198496540500000","212408657300000",
"Iceland","ISL","GDP (constant LCU)","NY.GDP.MKTP.KN","299720632225.945","299466882905.263","324363699314.122","357719260412.54","393192648319.443","422177745975.97","459058913015.202","453241434483.059","428426890423.632","438600264068.897","","","","","","","","","","","","","","","","","","","","","","","","","","1206302894000","1261396238000","1334199140000","1432433567000","1490231166000","1564519827000","1627311792000","1636416912000","1671480227000","1801895792000","1912251800000","2033048614000","2204940030000","2253658101000","2080942036000","2021993632000","2059315169000","2081218799000","2175965459000","2212678675000","2310847787000","2456516401000","2559566007000","2684707617000","2733170913000","2535238173000","2645100235000","2815565474000",
"Israel","ISR","GDP (constant LCU)","NY.GDP.MKTP.KN","78125736439.9735","86878854588.513","95702372845.7525","105938423955.735","114346960040.423","124745633250.19","124646279874.48","128379461092.605","149230797720.365","169475005279.364","","","","","","","","","","","","","","","","","","","","","","","","","","557611009000","590667813000","613056795000","638287485000","659545602000","716739123000","719133538000","718312137000","728324783000","763171245000","794721329000","839087982000","889711952000","918637941000","926750620000","979283619000","1033742943000","1060492632000","1107318701000","1150715926000","1179320725000","1232645838000","1285361120000","1337679455000","1393275259000","1367398107000","1485158300000","1581168860000",
"Italy","ITA","GDP (constant LCU)","NY.GDP.MKTP.KN","438315748765.408","474289400145.708","503712656689.483","531969566521.518","546852491208.289","564723760332.427","598521315329.119","641486841080.379","683469297997.628","725147665840.934","763353470000","777232060000","805915699000","863344142000","910829288000","891791472000","955335049000","979796411000","1011543184000","1071822655000","1108586348000","1117945340000","1122569002000","1135694118000","1172329933000","1205132730000","1239599187000","1279166705000","1332819783000","1377980828000","1405344426000","1426964913000","1438869731000","1426598967000","1457285448000","1499354900000","1518348500000","1546137500000","1574132100000","1599723200000","1660304000000","1692702700000","1697001200000","1699353700000","1723545600000","1737641600000","1768756500000","1795059200000","1777790500000","1683906500000","1712756800000","1724871700000","1673454900000","1642645500000","1642570800000","1655355000000","1676766400000","1704732500000","1720515100000","1728828600000","1573594900000","1683538300000","1745403000000",
"Jamaica","JAM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","423343549300","431000303800","455757531100","481164527100","539214183800","552468464500","651960053400","616196725400","590136155700","588624862700","549220871700","534954592100","534667319800","528999625300","498771744300","511936565100","522529718400","532505220400","524292148500","508858898300","518438615800","559137886700","581359715000","623062416700","649234372300","680645881300","693956200800","759306768000","769810940400","787901166800","787005077300","778029600200","759866082600","767827001000","774573924100","784991397800","800669959900","830025063500","841012313600","848529264300","873129191300","885632000000","878443000000","840272000000","828028000000","842356000000","837187000000","841521000000","847326000000","855134000000","866894000000","875538000000","892085000000","900045000000","810940545000","848243810070","883870050092.94",
"Jordan","JOR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","4124077217.68204","4466310007.10931","5121944932.9705","6187458490.29498","6879516222.47799","8061328874.51903","8627713277.65064","8436200599.63816","8798255988.75263","8560091847.6832","9031293595.4202","9241115324.86791","9376236124.45988","8370239190.33418","8347145373.45722","8481411800","9698475400","10133645000","10637436800","11297050900","11532822700","11914383300","12273265100","12689271200","13228021100","13925132200","14730535100","15343571000","16658087600","18015154500","19473116500","21065271600","22586265600","23720934100","24270034400","24934348900","25540093500","26206676500","27093530900","27769928700","28323711300","29024326100","29581324000","30099363900","29615776600","30274135100","31032137800",
"Japan","JPN","GDP (constant LCU)","NY.GDP.MKTP.KN","70640708897217.6","79148348392131.5","86199653376834.6","93503903739195.5","104422081731062","110499141842697","122254661069979","135803096608325","153297887259749","172426235924974","176659228260000","184960431338000","200522164632000","216629307978000","213975079418000","220590281440000","229358710034000","239428332523000","252050854155000","265873428436000","273364654779000","285011696217000","294359346640000","305045175439000","318500352542000","334934358909000","345967256165000","362050794385000","386169302332000","405191173496000","424806190752000","439773630410000","443734170449000","441696455651000","446481720733000","458228653093000","472588947933000","477226126475000","471163777462000","469590420459000","482572940520000","484436171177000","484639452702000","492079276520000","502836698813000","511907374409000","518932535915000","526633336015000","520185822008000","490570413656000","510673586544000","510795175493000","517817337272000","528200093617000","529764651420000","538032300000000","542088131379000","551169905966000","554716083665000","552485186424000","528846534864000","540177005075000","545733400072000",
"Kazakhstan","KAZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6676232231700","5941846686100","5626928811800","5109251361000","4465485689600","4099315863000","4119812442400","4189849253900","4110242118100","4221218655200","4634898083500","5260609324700","5776149038500","6313330899100","6919410665500","7590593500000","8402787004500","9150635047900","9452606004500","9566037276500","10264357997700","11023920489600","11553068673100","12246252793400","12760595410800","12913722555700","13055773503800","13591060217500","14148293686400","14784966902300","14415342729700","15035202467100","15516328946000",
"Kenya","KEN","GDP (constant LCU)","NY.GDP.MKTP.KN","634134922740","584833247700","640143025970","696336958660","730906379190","745590976650","855405838730","884158013790","954737606870","1030727316000","982742352950","1200654580200","1405755550600","1488647054200","1549169747100","1562836571800","1596499516800","1747429353700","1868220295000","2010489493500","2122915587600","2203024745500","2236212834300","2265485983800","2305250178400","2404388887400","2576965231600","2729962426200","2899307013800","3035294624600","3162535722400","3208023953500","3182375995800","3193616060500","3277697089700","3422119520500","3564029316600","3580954960300","3698776031800","3784047192600","3806739949200","3950631159900","3972235562900","4088720399400","4297420945600","4551255250900","4845834987600","5177810047700","5189837207000","5361462000000","5793514000000","6090206000000","6368448000000","6610312000000","6942157000000","7287024000000","7594064000000","7885521000000","8330891000000","8756946000000","8733060000000","9395942000000","9851329000000",
"Kyrgyz Republic","KGZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","174147365440","179894173420","203640258380","209321314400","221258483270","203681874800","175496707300","148366095300","118566529400","112135692000","120079947800","131986179500","134786708800","139714227000","147319342700","155159120400","155132239700","166038491000","177705704300","177393803400","182898153500","198522913700","215202046700","221413411700","220369300000","233495100000","233289273600","258753893000","269166249600","279598663600","291721658800","305549082300","317031342200","331616767500","303766383300","322501595486.27","345148330987.024",
